time,low,high,open,close,volume
2023-12-29 15:59:00,15.6,15.632,15.632,15.607,6295.62
2023-12-29 15:58:00,15.62,15.641,15.624,15.628,4217.58
2023-12-29 15:57:00,15.607,15.643,15.632,15.621,4442.18
2023-12-29 15:56:00,15.589,15.625,15.625,15.625,3553.64
2023-12-29 15:55:00,15.56,15.625,15.589,15.625,6134.45
2023-12-29 15:54:00,15.594,15.639,15.606,15.596,5815.19
2023-12-29 15:53:00,15.495,15.612,15.495,15.598,15701.39
2023-12-29 15:52:00,15.493,15.59,15.586,15.502,24573.45
2023-12-29 15:51:00,15.566,15.629,15.624,15.587,18060.15
2023-12-29 15:50:00,15.628,15.663,15.659,15.628,5128.68
2023-12-29 15:49:00,15.646,15.674,15.651,15.665,6126.21
2023-12-29 15:48:00,15.636,15.72,15.704,15.648,11916.12
2023-12-29 15:47:00,15.704,15.754,15.741,15.71,4803.95
2023-12-29 15:46:00,15.727,15.798,15.798,15.727,18860.14
2023-12-29 15:45:00,15.77,15.806,15.793,15.806,13757.3
2023-12-29 15:44:00,15.77,15.81,15.785,15.796,4987.87
2023-12-29 15:43:00,15.77,15.804,15.77,15.784,26303.98
2023-12-29 15:42:00,15.77,15.785,15.777,15.77,31197.51
2023-12-29 15:41:00,15.77,15.792,15.792,15.77,45328.83
2023-12-29 15:40:00,15.778,15.822,15.804,15.799,1384.9
2023-12-29 15:39:00,15.807,15.843,15.842,15.807,1380.83
2023-12-29 15:38:00,15.8,15.835,15.819,15.835,1022.36
2023-12-29 15:37:00,15.823,15.839,15.838,15.823,1150.49
2023-12-29 15:36:00,15.807,15.842,15.812,15.837,2151.94
2023-12-29 15:35:00,15.779,15.842,15.797,15.817,1829.5
2023-12-29 15:34:00,15.778,15.853,15.853,15.795,2747.56
2023-12-29 15:33:00,15.86,15.898,15.892,15.86,1384.26
2023-12-29 15:32:00,15.87,15.892,15.876,15.892,615.75
2023-12-29 15:31:00,15.864,15.877,15.877,15.87,751.58
2023-12-29 15:30:00,15.837,15.874,15.846,15.874,686.87
2023-12-29 15:29:00,15.826,15.85,15.826,15.85,956.29
2023-12-29 15:28:00,15.823,15.84,15.83,15.826,2178.68
2023-12-29 15:27:00,15.824,15.902,15.9,15.825,4410.52
2023-12-29 15:26:00,15.881,15.904,15.881,15.904,542.85
2023-12-29 15:25:00,15.862,15.879,15.862,15.875,76.68
2023-12-29 15:24:00,15.862,15.88,15.871,15.869,687.77
2023-12-29 15:23:00,15.843,15.882,15.877,15.868,1707.8
2023-12-29 15:22:00,15.879,15.902,15.896,15.879,384.58
2023-12-29 15:21:00,15.839,15.893,15.839,15.893,1007.3
2023-12-29 15:20:00,15.809,15.841,15.839,15.828,5251.46
2023-12-29 15:19:00,15.848,15.877,15.865,15.85,2472.23
2023-12-29 15:18:00,15.858,15.882,15.866,15.868,509.96
2023-12-29 15:17:00,15.857,15.918,15.903,15.882,12482.73
2023-12-29 15:16:00,15.89,15.916,15.916,15.898,4090.0
2023-12-29 15:15:00,15.873,15.915,15.908,15.91,3253.21
2023-12-29 15:14:00,15.908,15.972,15.972,15.909,2921.75
2023-12-29 15:13:00,15.965,15.989,15.965,15.978,695.23
2023-12-29 15:12:00,15.946,15.972,15.967,15.97,1124.46
2023-12-29 15:11:00,15.952,16.012,16.012,15.952,6056.58
2023-12-29 15:10:00,16.011,16.037,16.011,16.026,303.36
2023-12-29 15:09:00,16.012,16.065,16.057,16.015,763.83
2023-12-29 15:08:00,16.029,16.085,16.085,16.06,2064.01
2023-12-29 15:07:00,16.081,16.111,16.092,16.081,1660.59
2023-12-29 15:06:00,16.078,16.1,16.099,16.085,1034.15
2023-12-29 15:05:00,16.099,16.126,16.126,16.099,368.81
2023-12-29 15:04:00,16.126,16.144,16.134,16.144,2274.39
2023-12-29 15:03:00,16.128,16.167,16.167,16.128,951.71
2023-12-29 15:02:00,16.126,16.159,16.145,16.159,2838.33
2023-12-29 15:01:00,16.147,16.184,16.18,16.147,1996.34
2023-12-29 15:00:00,16.156,16.206,16.2,16.179,1556.57
2023-12-29 14:59:00,16.141,16.2,16.141,16.2,1301.92
2023-12-29 14:58:00,16.122,16.148,16.123,16.148,2101.4
2023-12-29 14:57:00,16.103,16.148,16.141,16.13,1832.31
2023-12-29 14:56:00,16.057,16.14,16.057,16.131,3115.14
2023-12-29 14:55:00,16.009,16.052,16.012,16.052,582.01
2023-12-29 14:54:00,16.009,16.043,16.009,16.021,1182.38
2023-12-29 14:53:00,16.004,16.035,16.031,16.004,707.81
2023-12-29 14:52:00,16.028,16.047,16.047,16.028,352.99
2023-12-29 14:51:00,16.039,16.071,16.049,16.039,2128.31
2023-12-29 14:50:00,16.029,16.048,16.048,16.043,848.34
2023-12-29 14:49:00,16.008,16.059,16.011,16.052,5342.67
2023-12-29 14:48:00,15.987,16.006,16.006,16.001,1036.22
2023-12-29 14:47:00,15.983,16.002,15.991,16.002,1557.24
2023-12-29 14:46:00,15.983,15.994,15.988,15.993,761.36
2023-12-29 14:45:00,15.976,16.036,16.028,15.987,6057.02
2023-12-29 14:44:00,16.036,16.057,16.056,16.038,872.74
2023-12-29 14:43:00,16.068,16.091,16.08,16.068,1633.62
2023-12-29 14:42:00,16.057,16.085,16.057,16.082,1533.64
2023-12-29 14:41:00,16.04,16.058,16.04,16.051,388.11
2023-12-29 14:40:00,16.016,16.041,16.025,16.033,842.33
2023-12-29 14:39:00,15.986,16.021,15.986,16.016,405.74
2023-12-29 14:38:00,15.955,15.989,15.964,15.981,1466.57
2023-12-29 14:37:00,15.949,15.982,15.981,15.966,1464.4
2023-12-29 14:36:00,15.973,16.024,16.0,15.982,5034.0
2023-12-29 14:35:00,15.973,16.005,15.981,15.997,645.36
2023-12-29 14:34:00,15.904,15.981,15.904,15.981,4449.57
2023-12-29 14:33:00,15.867,15.907,15.867,15.907,1024.03
2023-12-29 14:32:00,15.831,15.871,15.867,15.862,1910.24
2023-12-29 14:31:00,15.852,15.913,15.913,15.86,1593.8
2023-12-29 14:30:00,15.909,15.942,15.942,15.911,2280.77
2023-12-29 14:29:00,15.94,15.977,15.948,15.94,2568.28
2023-12-29 14:28:00,15.943,15.954,15.944,15.948,518.21
2023-12-29 14:27:00,15.938,15.961,15.955,15.944,4257.57
2023-12-29 14:26:00,15.944,15.981,15.974,15.953,2682.76
2023-12-29 14:25:00,15.979,16.006,16.006,15.979,789.2
2023-12-29 14:24:00,16.004,16.016,16.016,16.012,429.74
2023-12-29 14:23:00,16.003,16.039,16.038,16.013,698.4
2023-12-29 14:22:00,16.032,16.044,16.042,16.044,244.2
2023-12-29 14:21:00,16.046,16.067,16.049,16.046,1237.39
2023-12-29 14:20:00,16.049,16.061,16.057,16.049,1538.8
2023-12-29 14:19:00,16.053,16.062,16.053,16.059,552.1
2023-12-29 14:18:00,16.047,16.057,16.056,16.053,394.32
2023-12-29 14:17:00,16.051,16.058,16.055,16.055,126.69
2023-12-29 14:16:00,16.045,16.057,16.045,16.052,257.73
2023-12-29 14:15:00,16.04,16.047,16.04,16.047,204.98
2023-12-29 14:14:00,16.039,16.048,16.048,16.046,638.63
2023-12-29 14:13:00,16.042,16.052,16.046,16.048,31.58
2023-12-29 14:12:00,16.034,16.05,16.038,16.039,1410.4
2023-12-29 14:11:00,16.029,16.042,16.035,16.04,385.39
2023-12-29 14:10:00,16.011,16.031,16.011,16.03,6625.74
2023-12-29 14:09:00,15.994,16.008,15.999,16.008,155.66
2023-12-29 14:08:00,16.003,16.02,16.012,16.003,1967.54
2023-12-29 14:07:00,15.983,16.021,15.983,16.019,2277.7
2023-12-29 14:06:00,15.965,15.982,15.97,15.978,1406.78
2023-12-29 14:05:00,15.971,15.99,15.99,15.971,166.03
2023-12-29 14:04:00,15.962,15.982,15.98,15.982,749.88
2023-12-29 14:03:00,15.984,16.001,15.996,15.984,328.82
2023-12-29 14:02:00,15.996,16.011,16.011,16.007,743.45
2023-12-29 14:01:00,15.978,16.009,15.982,16.009,882.49
2023-12-29 14:00:00,15.975,15.987,15.987,15.98,139.39
2023-12-29 13:59:00,15.979,15.994,15.981,15.986,412.09
2023-12-29 13:58:00,15.961,15.978,15.965,15.978,447.05
2023-12-29 13:57:00,15.96,15.98,15.98,15.964,1081.67
2023-12-29 13:56:00,15.98,16.019,16.017,15.988,2718.91
2023-12-29 13:55:00,16.008,16.021,16.008,16.019,678.67
2023-12-29 13:54:00,15.98,16.002,15.995,16.002,1273.71
2023-12-29 13:53:00,15.993,16.003,15.993,16.003,25.26
2023-12-29 13:52:00,15.981,15.995,15.99,15.988,997.63
2023-12-29 13:51:00,15.98,15.999,15.985,15.992,330.18
2023-12-29 13:50:00,15.968,15.996,15.995,15.974,3123.54
2023-12-29 13:49:00,15.974,15.997,15.99,15.99,2443.27
2023-12-29 13:48:00,15.969,15.991,15.976,15.991,1238.0
2023-12-29 13:47:00,15.965,15.991,15.987,15.966,364.03
2023-12-29 13:46:00,15.971,16.009,15.989,15.976,2943.22
2023-12-29 13:45:00,15.96,15.986,15.96,15.986,194.94
2023-12-29 13:44:00,15.956,15.961,15.961,15.958,523.44
2023-12-29 13:43:00,15.943,15.968,15.968,15.954,1252.26
2023-12-29 13:42:00,15.956,15.983,15.966,15.956,997.85
2023-12-29 13:41:00,15.933,15.962,15.933,15.961,886.58
2023-12-29 13:40:00,15.929,15.939,15.929,15.933,1345.22
2023-12-29 13:39:00,15.902,15.935,15.907,15.935,471.67
2023-12-29 13:38:00,15.902,15.917,15.904,15.907,245.34
2023-12-29 13:37:00,15.882,15.908,15.898,15.908,475.07
2023-12-29 13:36:00,15.893,15.913,15.913,15.895,1221.56
2023-12-29 13:35:00,15.894,15.932,15.899,15.912,2620.77
2023-12-29 13:34:00,15.866,15.898,15.875,15.898,1567.47
2023-12-29 13:33:00,15.848,15.866,15.848,15.866,566.78
2023-12-29 13:32:00,15.847,15.865,15.848,15.848,1322.41
2023-12-29 13:31:00,15.845,15.898,15.886,15.845,1758.62
2023-12-29 13:30:00,15.852,15.889,15.852,15.878,1787.55
2023-12-29 13:29:00,15.848,15.895,15.87,15.852,818.74
2023-12-29 13:28:00,15.845,15.886,15.883,15.861,3940.73
2023-12-29 13:27:00,15.864,15.919,15.9,15.883,879.58
2023-12-29 13:26:00,15.895,15.925,15.912,15.909,1631.99
2023-12-29 13:25:00,15.913,15.96,15.96,15.915,2622.97
2023-12-29 13:24:00,15.962,15.98,15.98,15.962,541.86
2023-12-29 13:23:00,15.973,15.981,15.981,15.975,311.62
2023-12-29 13:22:00,15.965,15.995,15.995,15.976,494.57
2023-12-29 13:21:00,15.991,16.009,15.991,15.998,697.03
2023-12-29 13:20:00,15.968,15.987,15.968,15.983,480.31
2023-12-29 13:19:00,15.957,15.981,15.978,15.964,1181.94
2023-12-29 13:18:00,15.975,15.997,15.997,15.976,3279.48
2023-12-29 13:17:00,15.986,16.005,16.002,15.995,397.91
2023-12-29 13:16:00,15.989,16.014,15.992,16.011,1079.37
2023-12-29 13:15:00,15.984,16.004,16.004,15.989,3506.58
2023-12-29 13:14:00,16.0,16.008,16.008,16.002,588.89
2023-12-29 13:13:00,16.007,16.012,16.008,16.008,288.76
2023-12-29 13:12:00,16.001,16.022,16.009,16.001,1026.08
2023-12-29 13:11:00,16.007,16.02,16.02,16.015,362.65
2023-12-29 13:10:00,16.015,16.03,16.03,16.017,1002.95
2023-12-29 13:09:00,16.034,16.056,16.056,16.034,231.22
2023-12-29 13:08:00,16.05,16.063,16.06,16.053,631.78
2023-12-29 13:07:00,16.06,16.083,16.083,16.07,640.4
2023-12-29 13:06:00,16.055,16.074,16.074,16.074,444.08
2023-12-29 13:05:00,16.074,16.083,16.075,16.074,624.68
2023-12-29 13:04:00,16.074,16.1,16.1,16.074,350.48
2023-12-29 13:03:00,16.096,16.127,16.125,16.099,1323.17
2023-12-29 13:02:00,16.117,16.131,16.118,16.126,180.19
2023-12-29 13:01:00,16.102,16.119,16.115,16.11,1853.27
2023-12-29 13:00:00,16.088,16.109,16.088,16.109,50.03
2023-12-29 12:59:00,16.089,16.104,16.091,16.089,838.4
2023-12-29 12:58:00,16.067,16.089,16.067,16.08,1310.93
2023-12-29 12:57:00,16.037,16.061,16.037,16.061,1920.65
2023-12-29 12:56:00,16.03,16.045,16.045,16.03,247.68
2023-12-29 12:55:00,16.019,16.041,16.028,16.041,281.14
2023-12-29 12:54:00,16.026,16.038,16.038,16.028,185.95
2023-12-29 12:53:00,16.034,16.051,16.051,16.034,448.96
2023-12-29 12:52:00,16.029,16.059,16.051,16.039,2333.25
2023-12-29 12:51:00,16.033,16.055,16.033,16.049,100.98
2023-12-29 12:50:00,16.03,16.053,16.053,16.03,1301.67
2023-12-29 12:49:00,16.04,16.054,16.052,16.04,777.56
2023-12-29 12:48:00,16.035,16.052,16.052,16.036,207.69
2023-12-29 12:47:00,16.049,16.059,16.05,16.057,362.11
2023-12-29 12:46:00,16.045,16.081,16.07,16.045,1840.87
2023-12-29 12:45:00,16.059,16.074,16.074,16.068,919.19
2023-12-29 12:44:00,16.07,16.084,16.07,16.077,220.56
2023-12-29 12:43:00,16.068,16.091,16.088,16.07,635.08
2023-12-29 12:42:00,16.076,16.08,16.076,16.08,108.34
2023-12-29 12:41:00,16.083,16.109,16.108,16.083,1171.62
2023-12-29 12:40:00,16.095,16.112,16.099,16.11,65.7
2023-12-29 12:39:00,16.067,16.099,16.083,16.093,317.08
2023-12-29 12:38:00,16.083,16.09,16.09,16.083,93.45
2023-12-29 12:37:00,16.082,16.098,16.098,16.082,252.31
2023-12-29 12:36:00,16.088,16.108,16.108,16.088,169.33
2023-12-29 12:35:00,16.093,16.117,16.117,16.116,2523.72
2023-12-29 12:34:00,16.116,16.118,16.118,16.116,1.66
2023-12-29 12:33:00,16.11,16.125,16.125,16.125,744.42
2023-12-29 12:32:00,16.107,16.134,16.114,16.134,1103.86
2023-12-29 12:31:00,16.119,16.161,16.161,16.126,689.53
2023-12-29 12:30:00,16.153,16.169,16.161,16.16,156.54
2023-12-29 12:29:00,16.161,16.174,16.169,16.165,242.19
2023-12-29 12:28:00,16.17,16.179,16.179,16.17,164.93
2023-12-29 12:27:00,16.176,16.191,16.182,16.176,171.94
2023-12-29 12:26:00,16.169,16.194,16.169,16.183,14360.67
2023-12-29 12:25:00,16.158,16.165,16.158,16.165,8.52
2023-12-29 12:24:00,16.158,16.164,16.159,16.164,89.88
2023-12-29 12:23:00,16.142,16.159,16.142,16.159,83.51
2023-12-29 12:22:00,16.145,16.153,16.152,16.147,114.51
2023-12-29 12:21:00,16.141,16.17,16.17,16.152,1549.98
2023-12-29 12:20:00,16.142,16.178,16.142,16.172,429.07
2023-12-29 12:19:00,16.13,16.148,16.13,16.142,215.38
2023-12-29 12:18:00,16.116,16.13,16.119,16.13,440.68
2023-12-29 12:17:00,16.114,16.129,16.129,16.126,581.92
2023-12-29 12:16:00,16.133,16.162,16.162,16.133,1056.58
2023-12-29 12:15:00,16.129,16.166,16.133,16.166,2189.13
2023-12-29 12:14:00,16.135,16.162,16.162,16.135,161.98
2023-12-29 12:13:00,16.157,16.18,16.178,16.163,1664.26
2023-12-29 12:12:00,16.175,16.189,16.178,16.178,695.53
2023-12-29 12:11:00,16.176,16.193,16.193,16.176,341.19
2023-12-29 12:10:00,16.176,16.204,16.176,16.199,1354.27
2023-12-29 12:09:00,16.162,16.178,16.178,16.172,403.74
2023-12-29 12:08:00,16.188,16.214,16.214,16.188,663.46
2023-12-29 12:07:00,16.212,16.218,16.214,16.216,240.83
2023-12-29 12:06:00,16.205,16.234,16.205,16.22,3352.44
2023-12-29 12:05:00,16.2,16.208,16.202,16.206,1310.16
2023-12-29 12:04:00,16.185,16.199,16.19,16.199,444.31
2023-12-29 12:03:00,16.182,16.201,16.182,16.201,422.26
2023-12-29 12:02:00,16.158,16.182,16.162,16.182,462.76
2023-12-29 12:01:00,16.147,16.158,16.157,16.158,178.46
2023-12-29 12:00:00,16.136,16.162,16.162,16.162,1836.69
2023-12-29 11:59:00,16.165,16.177,16.165,16.171,1538.97
2023-12-29 11:58:00,16.163,16.19,16.183,16.164,739.26
2023-12-29 11:57:00,16.179,16.192,16.188,16.185,150.94
2023-12-29 11:56:00,16.184,16.191,16.191,16.184,531.59
2023-12-29 11:55:00,16.184,16.2,16.197,16.19,254.43
2023-12-29 11:54:00,16.174,16.197,16.174,16.197,606.99
2023-12-29 11:53:00,16.16,16.169,16.163,16.166,208.37
2023-12-29 11:52:00,16.158,16.164,16.161,16.158,210.25
2023-12-29 11:51:00,16.158,16.171,16.171,16.158,709.59
2023-12-29 11:50:00,16.162,16.176,16.162,16.171,2628.74
2023-12-29 11:49:00,16.169,16.187,16.171,16.169,5008.48
2023-12-29 11:48:00,16.16,16.174,16.166,16.174,4069.77
2023-12-29 11:47:00,16.167,16.171,16.17,16.17,649.91
2023-12-29 11:46:00,16.168,16.186,16.184,16.174,1646.7
2023-12-29 11:45:00,16.171,16.185,16.185,16.177,259.49
2023-12-29 11:44:00,16.183,16.2,16.183,16.199,892.86
2023-12-29 11:43:00,16.182,16.193,16.183,16.185,2548.98
2023-12-29 11:42:00,16.186,16.192,16.189,16.186,1504.55
2023-12-29 11:41:00,16.191,16.2,16.194,16.2,449.93
2023-12-29 11:40:00,16.195,16.212,16.2,16.202,575.61
2023-12-29 11:39:00,16.19,16.207,16.19,16.197,930.43
2023-12-29 11:38:00,16.185,16.2,16.2,16.185,2019.12
2023-12-29 11:37:00,16.181,16.198,16.19,16.19,1094.91
2023-12-29 11:36:00,16.181,16.19,16.182,16.19,117.65
2023-12-29 11:35:00,16.181,16.187,16.183,16.187,329.4
2023-12-29 11:34:00,16.17,16.191,16.191,16.17,892.57
2023-12-29 11:33:00,16.193,16.225,16.22,16.193,975.9
2023-12-29 11:32:00,16.206,16.231,16.228,16.206,1053.16
2023-12-29 11:31:00,16.224,16.234,16.228,16.224,293.32
2023-12-29 11:30:00,16.204,16.226,16.204,16.226,462.88
2023-12-29 11:29:00,16.186,16.204,16.186,16.204,555.59
2023-12-29 11:28:00,16.18,16.198,16.192,16.191,1577.68
2023-12-29 11:27:00,16.193,16.208,16.208,16.196,4962.75
2023-12-29 11:26:00,16.209,16.224,16.219,16.224,658.31
2023-12-29 11:25:00,16.192,16.223,16.201,16.221,5078.23
2023-12-29 11:24:00,16.198,16.206,16.204,16.202,432.39
2023-12-29 11:23:00,16.209,16.216,16.209,16.21,307.74
2023-12-29 11:22:00,16.206,16.215,16.206,16.213,2150.33
2023-12-29 11:21:00,16.193,16.208,16.2,16.208,840.42
2023-12-29 11:20:00,16.17,16.199,16.17,16.194,3316.6
2023-12-29 11:19:00,16.158,16.173,16.159,16.168,882.67
2023-12-29 11:18:00,16.164,16.207,16.206,16.164,2204.57
2023-12-29 11:17:00,16.186,16.206,16.187,16.206,10704.68
2023-12-29 11:16:00,16.167,16.18,16.167,16.18,542.4
2023-12-29 11:15:00,16.159,16.172,16.165,16.166,455.89
2023-12-29 11:14:00,16.163,16.175,16.173,16.163,99.88
2023-12-29 11:13:00,16.168,16.173,16.171,16.173,173.46
2023-12-29 11:12:00,16.151,16.168,16.151,16.164,279.86
2023-12-29 11:11:00,16.138,16.152,16.138,16.145,63.71
2023-12-29 11:10:00,16.126,16.137,16.126,16.137,2022.48
2023-12-29 11:09:00,16.12,16.126,16.125,16.126,62.74
2023-12-29 11:08:00,16.101,16.116,16.101,16.116,502.68
2023-12-29 11:07:00,16.082,16.102,16.102,16.092,534.44
2023-12-29 11:06:00,16.099,16.118,16.099,16.108,490.92
2023-12-29 11:05:00,16.092,16.106,16.098,16.106,659.23
2023-12-29 11:04:00,16.101,16.102,16.101,16.102,36.29
2023-12-29 11:03:00,16.078,16.094,16.078,16.093,327.87
2023-12-29 11:02:00,16.063,16.078,16.065,16.078,122.06
2023-12-29 11:01:00,16.056,16.083,16.083,16.063,1203.05
2023-12-29 11:00:00,16.08,16.101,16.08,16.091,475.7
2023-12-29 10:59:00,16.062,16.083,16.083,16.078,957.32
2023-12-29 10:58:00,16.083,16.106,16.106,16.09,1485.23
2023-12-29 10:57:00,16.11,16.128,16.118,16.11,338.76
2023-12-29 10:56:00,16.089,16.109,16.089,16.109,5163.35
2023-12-29 10:55:00,16.094,16.116,16.107,16.094,1618.44
2023-12-29 10:54:00,16.113,16.132,16.132,16.113,4077.75
2023-12-29 10:53:00,16.11,16.127,16.11,16.127,162.64
2023-12-29 10:52:00,16.105,16.128,16.122,16.115,1029.54
2023-12-29 10:51:00,16.104,16.125,16.106,16.124,3175.03
2023-12-29 10:50:00,16.106,16.134,16.134,16.111,1846.37
2023-12-29 10:49:00,16.136,16.147,16.146,16.136,896.01
2023-12-29 10:48:00,16.139,16.147,16.141,16.147,670.56
2023-12-29 10:47:00,16.136,16.148,16.148,16.136,766.96
2023-12-29 10:46:00,16.142,16.152,16.152,16.148,809.85
2023-12-29 10:45:00,16.137,16.149,16.14,16.149,1263.89
2023-12-29 10:44:00,16.134,16.14,16.136,16.14,33.3
2023-12-29 10:43:00,16.132,16.139,16.132,16.137,266.28
2023-12-29 10:42:00,16.121,16.143,16.121,16.134,319.39
2023-12-29 10:41:00,16.118,16.144,16.135,16.12,1457.56
2023-12-29 10:40:00,16.13,16.139,16.133,16.13,640.38
2023-12-29 10:39:00,16.136,16.163,16.149,16.136,5684.62
2023-12-29 10:38:00,16.14,16.153,16.14,16.143,687.71
2023-12-29 10:37:00,16.133,16.137,16.136,16.137,204.31
2023-12-29 10:36:00,16.137,16.159,16.159,16.139,558.0
2023-12-29 10:35:00,16.145,16.155,16.155,16.153,333.07
2023-12-29 10:34:00,16.148,16.16,16.148,16.153,395.93
2023-12-29 10:33:00,16.139,16.15,16.139,16.15,1171.91
2023-12-29 10:32:00,16.144,16.157,16.156,16.149,365.6
2023-12-29 10:31:00,16.147,16.184,16.169,16.155,1932.63
2023-12-29 10:30:00,16.143,16.168,16.143,16.164,5026.35
2023-12-29 10:29:00,16.138,16.153,16.153,16.143,1483.4
2023-12-29 10:28:00,16.158,16.179,16.178,16.158,2532.81
2023-12-29 10:27:00,16.172,16.183,16.175,16.183,311.24
2023-12-29 10:26:00,16.16,16.175,16.16,16.175,1103.45
2023-12-29 10:25:00,16.151,16.159,16.158,16.159,365.27
2023-12-29 10:24:00,16.141,16.157,16.145,16.156,1320.49
2023-12-29 10:23:00,16.142,16.15,16.145,16.147,321.95
2023-12-29 10:22:00,16.125,16.15,16.125,16.138,5957.67
2023-12-29 10:21:00,16.118,16.134,16.124,16.134,626.19
2023-12-29 10:20:00,16.104,16.127,16.111,16.121,2761.8
2023-12-29 10:19:00,16.107,16.12,16.108,16.113,479.12
2023-12-29 10:18:00,16.1,16.11,16.11,16.102,155.54
2023-12-29 10:17:00,16.092,16.109,16.109,16.104,474.19
2023-12-29 10:16:00,16.1,16.118,16.117,16.11,3368.37
2023-12-29 10:15:00,16.113,16.12,16.119,16.12,28624.16
2023-12-29 10:14:00,16.116,16.12,16.117,16.12,3116.03
2023-12-29 10:13:00,16.116,16.12,16.119,16.116,1214.51
2023-12-29 10:12:00,16.113,16.12,16.113,16.12,1324.81
2023-12-29 10:11:00,16.108,16.12,16.115,16.116,1365.19
2023-12-29 10:10:00,16.109,16.12,16.109,16.12,354.3
2023-12-29 10:09:00,16.1,16.12,16.1,16.119,1513.84
2023-12-29 10:08:00,16.072,16.095,16.072,16.091,215.14
2023-12-29 10:07:00,16.065,16.082,16.065,16.071,272.5
2023-12-29 10:06:00,16.071,16.097,16.095,16.071,500.84
2023-12-29 10:05:00,16.093,16.111,16.108,16.093,289.97
2023-12-29 10:04:00,16.112,16.12,16.12,16.114,1356.58
2023-12-29 10:03:00,16.107,16.12,16.107,16.12,1724.79
2023-12-29 10:02:00,16.101,16.108,16.104,16.102,163.93
2023-12-29 10:01:00,16.084,16.102,16.091,16.1,315.27
2023-12-29 10:00:00,16.076,16.09,16.089,16.084,1469.56
2023-12-29 09:59:00,16.092,16.12,16.12,16.092,8402.28
2023-12-29 09:58:00,16.094,16.12,16.094,16.115,2502.41
2023-12-29 09:57:00,16.081,16.095,16.093,16.081,133.17
2023-12-29 09:56:00,16.084,16.093,16.084,16.089,94.67
2023-12-29 09:55:00,16.083,16.085,16.085,16.083,131.38
2023-12-29 09:54:00,16.061,16.089,16.087,16.08,2233.36
2023-12-29 09:53:00,16.078,16.091,16.09,16.087,325.6
2023-12-29 09:52:00,16.071,16.088,16.079,16.088,1633.06
2023-12-29 09:51:00,16.069,16.09,16.069,16.071,949.06
2023-12-29 09:50:00,16.077,16.086,16.082,16.082,104.56
2023-12-29 09:49:00,16.06,16.083,16.063,16.083,192.9
2023-12-29 09:48:00,16.055,16.086,16.059,16.074,1526.86
2023-12-29 09:47:00,16.051,16.077,16.052,16.059,1812.86
2023-12-29 09:46:00,16.05,16.075,16.071,16.05,1096.28
2023-12-29 09:45:00,16.055,16.062,16.055,16.062,164.76
2023-12-29 09:44:00,16.043,16.055,16.043,16.054,297.99
2023-12-29 09:43:00,16.029,16.049,16.038,16.041,673.4
2023-12-29 09:42:00,16.045,16.053,16.053,16.045,1226.8
2023-12-29 09:41:00,16.061,16.077,16.072,16.066,354.46
2023-12-29 09:40:00,16.071,16.079,16.072,16.074,294.88
2023-12-29 09:39:00,16.072,16.079,16.078,16.072,347.01
2023-12-29 09:38:00,16.069,16.086,16.069,16.086,1107.93
2023-12-29 09:37:00,16.061,16.084,16.077,16.061,824.3
2023-12-29 09:36:00,16.073,16.083,16.073,16.083,480.02
2023-12-29 09:35:00,16.073,16.128,16.128,16.073,9253.61
2023-12-29 09:34:00,16.116,16.126,16.119,16.126,302.46
2023-12-29 09:33:00,16.11,16.136,16.11,16.12,2053.37
2023-12-29 09:32:00,16.074,16.125,16.099,16.114,10317.24
2023-12-29 09:31:00,16.101,16.111,16.107,16.101,362.1
2023-12-29 09:30:00,16.098,16.121,16.118,16.108,1926.92
2023-12-29 09:29:00,16.102,16.116,16.102,16.114,863.44
2023-12-29 09:28:00,16.09,16.1,16.096,16.1,267.75
2023-12-29 09:27:00,16.082,16.092,16.088,16.09,677.81
2023-12-29 09:26:00,16.076,16.091,16.088,16.091,623.75
2023-12-29 09:25:00,16.062,16.087,16.073,16.087,1290.99
2023-12-29 09:24:00,16.06,16.089,16.06,16.072,1978.48
2023-12-29 09:23:00,16.043,16.066,16.055,16.057,8026.52
2023-12-29 09:22:00,16.029,16.061,16.029,16.061,514.67
2023-12-29 09:21:00,15.995,16.037,15.999,16.036,1946.68
2023-12-29 09:20:00,15.99,16.008,15.999,16.008,867.99
2023-12-29 09:19:00,15.963,15.994,15.967,15.993,1475.24
2023-12-29 09:18:00,15.951,15.97,15.951,15.969,486.3
2023-12-29 09:17:00,15.937,15.95,15.95,15.947,817.49
2023-12-29 09:16:00,15.92,15.951,15.92,15.948,898.26
2023-12-29 09:15:00,15.919,15.956,15.956,15.919,611.47
