time,low,high,open,close,volume
2023-12-29 16:40:00,0.9721,0.9739,0.9739,0.9726,15739.4
2023-12-29 16:39:00,0.9705,0.9737,0.9708,0.9736,17134.6
2023-12-29 16:38:00,0.9699,0.9717,0.9717,0.9713,54926.3
2023-12-29 16:37:00,0.972,0.9724,0.972,0.972,1175.7
2023-12-29 16:36:00,0.9719,0.9732,0.9728,0.9719,9580.1
2023-12-29 16:35:00,0.9722,0.9749,0.9745,0.9729,3314.4
2023-12-29 16:34:00,0.9738,0.9764,0.9763,0.9745,17354.2
2023-12-29 16:33:00,0.9741,0.9765,0.9741,0.9759,10610.7
2023-12-29 16:32:00,0.9744,0.9768,0.9764,0.9744,27483.4
2023-12-29 16:31:00,0.9751,0.9773,0.9751,0.9772,4533.2
2023-12-29 16:30:00,0.973,0.9751,0.9732,0.9749,24984.8
2023-12-29 16:29:00,0.9732,0.9744,0.9733,0.9737,11575.4
2023-12-29 16:28:00,0.9733,0.9749,0.9739,0.9734,27788.3
2023-12-29 16:27:00,0.9715,0.9741,0.9726,0.9736,13842.2
2023-12-29 16:26:00,0.9715,0.9734,0.9733,0.9716,23485.2
2023-12-29 16:25:00,0.9707,0.9738,0.9712,0.9734,29451.2
2023-12-29 16:24:00,0.97,0.9724,0.9718,0.9718,3711.9
2023-12-29 16:23:00,0.9675,0.9717,0.9679,0.9717,61874.5
2023-12-29 16:22:00,0.9627,0.9692,0.9684,0.9675,152432.4
2023-12-29 16:21:00,0.9681,0.973,0.9722,0.9682,47593.8
2023-12-29 16:20:00,0.9715,0.9758,0.9748,0.9722,34269.1
2023-12-29 16:19:00,0.9733,0.9769,0.9743,0.9748,23282.2
2023-12-29 16:18:00,0.9727,0.976,0.9732,0.9735,13162.5
2023-12-29 16:17:00,0.9717,0.9746,0.9729,0.9731,4211.4
2023-12-29 16:16:00,0.9716,0.9772,0.9751,0.9733,25092.7
2023-12-29 16:15:00,0.97,0.9755,0.9744,0.9747,58355.3
2023-12-29 16:14:00,0.9725,0.9754,0.9747,0.9739,27955.8
2023-12-29 16:13:00,0.9742,0.9783,0.9779,0.9742,35466.6
2023-12-29 16:12:00,0.9785,0.9802,0.9788,0.9785,6490.6
2023-12-29 16:11:00,0.9784,0.9809,0.9792,0.9785,8912.3
2023-12-29 16:10:00,0.9783,0.9808,0.9803,0.9795,37800.5
2023-12-29 16:09:00,0.9757,0.98,0.9757,0.98,3776.2
2023-12-29 16:08:00,0.9759,0.9786,0.9771,0.9759,27654.8
2023-12-29 16:07:00,0.9766,0.9811,0.9811,0.9774,15738.4
2023-12-29 16:06:00,0.9782,0.9822,0.9811,0.9808,93297.0
2023-12-29 16:05:00,0.9785,0.9815,0.979,0.9815,13030.2
2023-12-29 16:04:00,0.9758,0.9799,0.9768,0.9796,8408.7
2023-12-29 16:03:00,0.9721,0.9759,0.9723,0.9759,32631.6
2023-12-29 16:02:00,0.9716,0.9742,0.9739,0.9717,21486.6
2023-12-29 16:01:00,0.9746,0.9801,0.98,0.9746,19585.8
2023-12-29 16:00:00,0.9761,0.9805,0.9765,0.9803,28933.7
2023-12-29 15:59:00,0.9763,0.9792,0.9792,0.9766,85228.2
2023-12-29 15:58:00,0.9788,0.9801,0.9788,0.9793,24747.0
2023-12-29 15:57:00,0.9777,0.9793,0.9781,0.9783,36061.2
2023-12-29 15:56:00,0.9759,0.9779,0.9779,0.9778,19363.9
2023-12-29 15:55:00,0.9747,0.978,0.9753,0.978,86721.3
2023-12-29 15:54:00,0.9767,0.9794,0.9779,0.9768,20395.8
2023-12-29 15:53:00,0.9711,0.9788,0.972,0.9775,137658.8
2023-12-29 15:52:00,0.9719,0.9776,0.9776,0.9719,109444.3
2023-12-29 15:51:00,0.9775,0.982,0.9819,0.978,35154.2
2023-12-29 15:50:00,0.9719,0.9849,0.9847,0.9817,800074.1
2023-12-29 15:49:00,0.9819,0.9854,0.9829,0.9848,16707.3
2023-12-29 15:48:00,0.9811,0.9845,0.9845,0.9829,44001.4
2023-12-29 15:47:00,0.984,0.9872,0.9862,0.9842,40659.1
2023-12-29 15:46:00,0.9853,0.9888,0.9888,0.9856,29313.1
2023-12-29 15:45:00,0.9873,0.9897,0.9884,0.9897,57901.2
2023-12-29 15:44:00,0.9892,0.991,0.99,0.9892,22452.7
2023-12-29 15:43:00,0.9878,0.99,0.9887,0.99,40317.1
2023-12-29 15:42:00,0.9877,0.9924,0.9924,0.9893,125077.5
2023-12-29 15:41:00,0.9909,0.9954,0.9954,0.9914,19406.4
2023-12-29 15:40:00,0.9954,0.9974,0.9973,0.9959,33733.3
2023-12-29 15:39:00,0.9976,0.999,0.9988,0.9976,12306.2
2023-12-29 15:38:00,0.9969,0.9989,0.9989,0.9989,13178.0
2023-12-29 15:37:00,0.998,0.999,0.9984,0.999,26215.8
2023-12-29 15:36:00,0.9975,0.9991,0.9982,0.9985,38737.4
2023-12-29 15:35:00,0.995,0.9989,0.9958,0.9982,24027.5
2023-12-29 15:34:00,0.9963,1.0002,1.0001,0.9966,17983.0
2023-12-29 15:33:00,0.9997,1.0014,1.0014,1.0004,22835.6
2023-12-29 15:32:00,0.9999,1.0014,0.9999,1.0014,9787.5
2023-12-29 15:31:00,0.9994,1.0006,0.9997,1.0,8919.1
2023-12-29 15:30:00,0.996,0.9986,0.9983,0.9986,18813.5
2023-12-29 15:29:00,0.9975,0.9988,0.9977,0.9984,10092.1
2023-12-29 15:28:00,0.9974,0.9981,0.9981,0.9975,6333.5
2023-12-29 15:27:00,0.9968,1.0002,1.0002,0.9979,37415.4
2023-12-29 15:26:00,0.9993,1.0009,1.0,1.0007,16638.9
2023-12-29 15:25:00,0.9984,1.0007,1.0007,0.9998,12489.9
2023-12-29 15:24:00,0.9999,1.0011,1.0011,1.0004,10916.9
2023-12-29 15:23:00,1.0,1.0018,1.0015,1.0011,10706.1
2023-12-29 15:22:00,1.0019,1.0033,1.003,1.0019,8495.5
2023-12-29 15:21:00,1.0005,1.0028,1.0005,1.0025,9644.4
2023-12-29 15:20:00,0.9992,1.0016,1.0016,0.9994,40646.8
2023-12-29 15:19:00,1.0009,1.0034,1.0034,1.002,26151.3
2023-12-29 15:18:00,1.0021,1.0043,1.0021,1.0028,24107.5
2023-12-29 15:17:00,1.0021,1.0053,1.004,1.0035,19441.7
2023-12-29 15:16:00,1.0041,1.0051,1.0045,1.0041,23339.4
2023-12-29 15:15:00,1.0034,1.0067,1.0067,1.005,14459.3
2023-12-29 15:14:00,1.0065,1.0076,1.0076,1.0067,23441.2
2023-12-29 15:13:00,1.008,1.01,1.0089,1.008,12206.4
2023-12-29 15:12:00,1.007,1.0085,1.0078,1.0085,72329.4
2023-12-29 15:11:00,1.0076,1.0092,1.0092,1.0078,56339.0
2023-12-29 15:10:00,1.008,1.0093,1.008,1.0093,32111.3
2023-12-29 15:09:00,1.0076,1.0084,1.0082,1.0079,13812.9
2023-12-29 15:08:00,1.0083,1.0097,1.0096,1.0088,5188.1
2023-12-29 15:07:00,1.0091,1.0111,1.01,1.0092,22603.7
2023-12-29 15:06:00,1.0093,1.0113,1.0107,1.0093,7463.7
2023-12-29 15:05:00,1.0109,1.0126,1.0126,1.0109,1953.1
2023-12-29 15:04:00,1.0115,1.0127,1.012,1.0127,7537.6
2023-12-29 15:03:00,1.0121,1.0129,1.0125,1.0122,5355.9
2023-12-29 15:02:00,1.012,1.0138,1.0133,1.013,18832.1
2023-12-29 15:01:00,1.0131,1.0137,1.0135,1.0131,18472.2
2023-12-29 15:00:00,1.0135,1.0151,1.0151,1.0137,32119.5
2023-12-29 14:59:00,1.0143,1.0151,1.0143,1.0151,12743.4
2023-12-29 14:58:00,1.0122,1.015,1.0122,1.015,43978.7
2023-12-29 14:57:00,1.012,1.0148,1.0141,1.0125,81866.5
2023-12-29 14:56:00,1.012,1.014,1.012,1.0137,56537.1
2023-12-29 14:55:00,1.0095,1.0118,1.0095,1.0118,51200.4
2023-12-29 14:54:00,1.0092,1.0107,1.0096,1.0092,9236.3
2023-12-29 14:53:00,1.0083,1.0095,1.009,1.0095,47853.5
2023-12-29 14:52:00,1.0089,1.0108,1.0108,1.0093,52465.7
2023-12-29 14:51:00,1.0101,1.0134,1.0122,1.0101,52172.0
2023-12-29 14:50:00,1.0112,1.0121,1.0113,1.0121,1395.0
2023-12-29 14:49:00,1.012,1.0133,1.0123,1.0131,47659.4
2023-12-29 14:48:00,1.0111,1.0122,1.0122,1.0116,41307.0
2023-12-29 14:47:00,1.011,1.0125,1.0115,1.0124,41591.7
2023-12-29 14:46:00,1.0087,1.0117,1.009,1.011,18119.6
2023-12-29 14:45:00,1.0086,1.0142,1.0131,1.0093,74742.5
2023-12-29 14:44:00,1.0138,1.0167,1.0167,1.0138,66156.7
2023-12-29 14:43:00,1.0167,1.019,1.0189,1.0169,19143.0
2023-12-29 14:42:00,1.0155,1.019,1.0162,1.0189,35475.0
2023-12-29 14:41:00,1.0148,1.0157,1.0155,1.0151,6788.4
2023-12-29 14:40:00,1.014,1.0156,1.0149,1.0151,9176.0
2023-12-29 14:39:00,1.0144,1.0152,1.0148,1.0152,15083.1
2023-12-29 14:38:00,1.0142,1.0147,1.0144,1.0144,14901.3
2023-12-29 14:37:00,1.0133,1.0151,1.0139,1.0145,6187.5
2023-12-29 14:36:00,1.0141,1.0155,1.0152,1.0143,6229.0
2023-12-29 14:35:00,1.012,1.0154,1.012,1.0148,16138.1
2023-12-29 14:34:00,1.0093,1.0128,1.0093,1.0123,15538.8
2023-12-29 14:33:00,1.0061,1.0087,1.0061,1.0087,27541.8
2023-12-29 14:32:00,1.0043,1.0059,1.0059,1.0052,11963.9
2023-12-29 14:31:00,1.0056,1.0076,1.0074,1.0059,11048.3
2023-12-29 14:30:00,1.0068,1.0077,1.0073,1.0075,7192.0
2023-12-29 14:29:00,1.0057,1.0078,1.0061,1.0078,36893.5
2023-12-29 14:28:00,1.005,1.0068,1.0051,1.0059,16583.9
2023-12-29 14:27:00,1.0054,1.0072,1.0072,1.0054,10206.7
2023-12-29 14:26:00,1.004,1.0104,1.0103,1.0074,83396.6
2023-12-29 14:25:00,1.0103,1.0124,1.0118,1.0103,3018.3
2023-12-29 14:24:00,1.0111,1.0119,1.0113,1.0116,3791.7
2023-12-29 14:23:00,1.0109,1.013,1.013,1.0111,6199.8
2023-12-29 14:22:00,1.0115,1.0134,1.0117,1.0134,8556.9
2023-12-29 14:21:00,1.0107,1.0129,1.0107,1.0117,13371.9
2023-12-29 14:20:00,1.0108,1.0131,1.0131,1.0108,10122.2
2023-12-29 14:19:00,1.0124,1.0128,1.0124,1.0128,1502.3
2023-12-29 14:18:00,1.0125,1.0126,1.0125,1.0125,4274.2
2023-12-29 14:17:00,1.0131,1.0135,1.0135,1.0131,708.4
2023-12-29 14:16:00,1.0133,1.0145,1.0145,1.0133,1448.5
2023-12-29 14:15:00,1.0135,1.015,1.0149,1.0137,5050.9
2023-12-29 14:14:00,1.0138,1.015,1.0149,1.0142,1427.4
2023-12-29 14:13:00,1.0132,1.0151,1.0133,1.0151,1906.9
2023-12-29 14:12:00,1.0125,1.0133,1.013,1.0131,8722.4
2023-12-29 14:11:00,1.0121,1.0133,1.0127,1.0132,39650.8
2023-12-29 14:10:00,1.0116,1.0135,1.0117,1.0132,4905.0
2023-12-29 14:09:00,1.0109,1.0119,1.0117,1.0116,2221.7
2023-12-29 14:08:00,1.0114,1.0158,1.0157,1.0114,9558.6
2023-12-29 14:07:00,1.0141,1.0165,1.0141,1.0156,24682.2
2023-12-29 14:06:00,1.0124,1.0143,1.0141,1.0136,8964.7
2023-12-29 14:05:00,1.0144,1.0157,1.0145,1.0144,22748.9
2023-12-29 14:04:00,1.014,1.016,1.0159,1.0148,29780.7
2023-12-29 14:03:00,1.0157,1.0167,1.0167,1.0159,29597.0
2023-12-29 14:02:00,1.0158,1.0173,1.0166,1.0164,9320.4
2023-12-29 14:01:00,1.0138,1.0157,1.0144,1.0157,3997.9
2023-12-29 14:00:00,1.0142,1.0153,1.0146,1.0142,3757.0
2023-12-29 13:59:00,1.012,1.0141,1.0121,1.0141,8391.1
2023-12-29 13:58:00,1.0115,1.0124,1.0115,1.012,4598.8
2023-12-29 13:57:00,1.0112,1.0135,1.0135,1.0116,23350.9
2023-12-29 13:56:00,1.0134,1.0147,1.0138,1.0137,2368.5
2023-12-29 13:55:00,1.014,1.0148,1.014,1.0142,2320.9
2023-12-29 13:54:00,1.013,1.0137,1.0137,1.0137,4922.7
2023-12-29 13:53:00,1.0127,1.0142,1.0127,1.0141,7464.4
2023-12-29 13:52:00,1.0119,1.013,1.0121,1.013,41316.1
2023-12-29 13:51:00,1.0109,1.0121,1.0112,1.012,5454.5
2023-12-29 13:50:00,1.0097,1.0114,1.0113,1.0104,8109.1
2023-12-29 13:49:00,1.0104,1.0115,1.0104,1.0112,5681.6
2023-12-29 13:48:00,1.0094,1.0105,1.0097,1.01,17680.7
2023-12-29 13:47:00,1.0088,1.0098,1.0098,1.0098,1176.6
2023-12-29 13:46:00,1.0098,1.0119,1.0105,1.01,30541.6
2023-12-29 13:45:00,1.0077,1.0109,1.0077,1.0105,18522.7
2023-12-29 13:44:00,1.007,1.0078,1.0078,1.0076,13159.6
2023-12-29 13:43:00,1.0068,1.0082,1.0082,1.007,20046.6
2023-12-29 13:42:00,1.0076,1.0082,1.0082,1.0081,8139.3
2023-12-29 13:41:00,1.0065,1.0084,1.0069,1.0083,11565.9
2023-12-29 13:40:00,1.0068,1.0077,1.0069,1.0069,11671.4
2023-12-29 13:39:00,1.0043,1.0063,1.0049,1.0063,18851.8
2023-12-29 13:38:00,1.0048,1.0055,1.0049,1.0053,12763.2
2023-12-29 13:37:00,1.0022,1.0037,1.0025,1.0037,9662.6
2023-12-29 13:36:00,1.0024,1.0036,1.0036,1.003,11964.9
2023-12-29 13:35:00,1.0018,1.0051,1.0028,1.0036,34165.4
2023-12-29 13:34:00,1.0012,1.0023,1.0014,1.0023,9524.2
2023-12-29 13:33:00,1.0,1.0009,1.0001,1.0009,8344.4
2023-12-29 13:32:00,1.0001,1.0013,1.0011,1.0001,14917.4
2023-12-29 13:31:00,0.9997,1.0013,0.9997,1.0012,25703.0
2023-12-29 13:30:00,0.9987,1.0,0.9991,0.9997,13963.7
2023-12-29 13:29:00,0.9975,0.9997,0.9975,0.9996,15260.6
2023-12-29 13:28:00,0.9953,0.9978,0.9953,0.997,29822.1
2023-12-29 13:27:00,0.9948,0.9959,0.9952,0.9948,26002.0
2023-12-29 13:26:00,0.9953,0.9963,0.9961,0.9954,10548.8
2023-12-29 13:25:00,0.9959,0.9978,0.9978,0.9961,23657.5
2023-12-29 13:24:00,0.9978,0.9985,0.9981,0.9978,8135.6
2023-12-29 13:23:00,0.9978,0.9989,0.9983,0.9982,17183.3
2023-12-29 13:22:00,0.9968,0.9985,0.9985,0.9985,11866.3
2023-12-29 13:21:00,0.9984,0.9993,0.9984,0.9993,12499.0
2023-12-29 13:20:00,0.9971,0.9985,0.9971,0.9978,13372.8
2023-12-29 13:19:00,0.9964,0.9998,0.9998,0.9971,21135.8
2023-12-29 13:18:00,0.9996,1.001,1.001,0.9998,16945.7
2023-12-29 13:17:00,1.0009,1.0021,1.0021,1.0012,12747.3
2023-12-29 13:16:00,1.0008,1.0022,1.001,1.0022,36003.1
2023-12-29 13:15:00,1.0001,1.0008,1.0001,1.0007,9720.4
2023-12-29 13:14:00,0.9996,1.0016,1.0016,0.9996,82320.8
2023-12-29 13:13:00,1.001,1.0022,1.0014,1.0021,14952.4
2023-12-29 13:12:00,1.0005,1.0025,1.001,1.0014,102305.7
2023-12-29 13:11:00,1.0012,1.0018,1.0017,1.0017,9794.8
2023-12-29 13:10:00,1.0016,1.0024,1.0023,1.0016,20101.9
2023-12-29 13:09:00,1.0023,1.0038,1.0038,1.0025,17531.1
2023-12-29 13:08:00,1.0036,1.0047,1.0047,1.0038,13619.4
2023-12-29 13:07:00,1.0046,1.0057,1.0056,1.0048,10217.7
2023-12-29 13:06:00,1.0044,1.0065,1.0065,1.0062,13698.2
2023-12-29 13:05:00,1.006,1.0069,1.006,1.0066,21245.9
2023-12-29 13:04:00,1.0061,1.0074,1.0068,1.0061,11972.5
2023-12-29 13:03:00,1.0052,1.0075,1.0075,1.0065,25656.6
2023-12-29 13:02:00,1.0073,1.0082,1.0079,1.0073,21788.8
2023-12-29 13:01:00,1.007,1.0083,1.0074,1.0077,25133.7
2023-12-29 13:00:00,1.0066,1.0074,1.0067,1.0074,10352.7
2023-12-29 12:59:00,1.0062,1.0074,1.0074,1.0064,22736.0
2023-12-29 12:58:00,1.0052,1.0082,1.0052,1.0075,19691.4
2023-12-29 12:57:00,1.0047,1.0056,1.0056,1.0054,10658.0
2023-12-29 12:56:00,1.0047,1.0059,1.0052,1.0052,11168.0
2023-12-29 12:55:00,1.0039,1.0053,1.0052,1.0052,14955.9
2023-12-29 12:54:00,1.0052,1.0062,1.0056,1.0052,17710.8
2023-12-29 12:53:00,1.0051,1.0065,1.0064,1.0055,14602.6
2023-12-29 12:52:00,1.0042,1.0061,1.0059,1.0061,9976.6
2023-12-29 12:51:00,1.0044,1.0054,1.0047,1.0052,9644.9
2023-12-29 12:50:00,1.0033,1.005,1.004,1.0046,24709.2
2023-12-29 12:49:00,1.0025,1.0039,1.0025,1.0039,22116.3
2023-12-29 12:48:00,1.0014,1.004,1.004,1.0022,23469.6
2023-12-29 12:47:00,1.0028,1.0037,1.0032,1.0037,21875.5
2023-12-29 12:46:00,1.0019,1.0042,1.004,1.0019,9812.8
2023-12-29 12:45:00,1.0022,1.0035,1.0034,1.0025,26101.5
2023-12-29 12:44:00,1.0035,1.0051,1.0038,1.0035,23450.1
2023-12-29 12:43:00,1.0034,1.0053,1.0051,1.0036,14934.3
2023-12-29 12:42:00,1.0048,1.0058,1.0056,1.0048,13911.0
2023-12-29 12:41:00,1.0054,1.0069,1.0069,1.0057,19905.0
2023-12-29 12:40:00,1.0064,1.0073,1.0064,1.0066,18269.9
2023-12-29 12:39:00,1.0053,1.0074,1.0058,1.0066,14760.6
2023-12-29 12:38:00,1.0058,1.0069,1.0059,1.0058,11196.5
2023-12-29 12:37:00,1.0059,1.0065,1.0059,1.0061,169.1
2023-12-29 12:36:00,1.0056,1.0072,1.0071,1.0058,29388.0
2023-12-29 12:35:00,1.0048,1.007,1.0064,1.007,19585.0
2023-12-29 12:34:00,1.0066,1.0074,1.007,1.0066,20227.4
2023-12-29 12:33:00,1.0065,1.0083,1.0083,1.0073,16270.5
2023-12-29 12:32:00,1.0055,1.0074,1.0073,1.0074,19705.6
2023-12-29 12:31:00,1.0075,1.0096,1.0092,1.0075,25126.5
2023-12-29 12:30:00,1.0085,1.0096,1.0089,1.0092,23586.1
2023-12-29 12:29:00,1.0084,1.0092,1.0089,1.009,23689.2
2023-12-29 12:28:00,1.0082,1.0096,1.0096,1.0089,9416.3
2023-12-29 12:27:00,1.0086,1.01,1.01,1.0096,15558.0
2023-12-29 12:26:00,1.01,1.011,1.0107,1.01,9159.5
2023-12-29 12:25:00,1.0102,1.0107,1.0106,1.0107,12802.2
2023-12-29 12:24:00,1.0097,1.0107,1.0097,1.0105,12555.8
2023-12-29 12:23:00,1.0089,1.0101,1.0101,1.0098,35550.3
2023-12-29 12:22:00,1.0103,1.0111,1.0111,1.0106,14312.3
2023-12-29 12:21:00,1.0107,1.0113,1.0112,1.0113,17680.7
2023-12-29 12:20:00,1.0101,1.0119,1.0103,1.0119,9759.8
2023-12-29 12:19:00,1.0099,1.011,1.0099,1.01,13303.7
2023-12-29 12:18:00,1.0091,1.01,1.0099,1.0097,20533.7
2023-12-29 12:17:00,1.01,1.0112,1.0112,1.0104,196429.9
2023-12-29 12:16:00,1.011,1.013,1.013,1.0111,16402.9
2023-12-29 12:15:00,1.0112,1.0132,1.0114,1.0132,12733.3
2023-12-29 12:14:00,1.0113,1.0133,1.0129,1.0113,20110.7
2023-12-29 12:13:00,1.0123,1.0144,1.0144,1.0124,14326.4
2023-12-29 12:12:00,1.0146,1.0155,1.0155,1.0148,8586.6
2023-12-29 12:11:00,1.015,1.0161,1.0161,1.0155,12809.7
2023-12-29 12:10:00,1.0148,1.0161,1.0149,1.0161,8487.3
2023-12-29 12:09:00,1.0144,1.0148,1.0147,1.0148,12185.2
2023-12-29 12:08:00,1.0146,1.0163,1.0163,1.015,14639.3
2023-12-29 12:07:00,1.0163,1.0182,1.0182,1.0163,21714.0
2023-12-29 12:06:00,1.018,1.019,1.0183,1.0183,27418.9
2023-12-29 12:05:00,1.0174,1.0185,1.0179,1.0176,28041.6
2023-12-29 12:04:00,1.0166,1.0178,1.017,1.0178,11115.8
2023-12-29 12:03:00,1.0156,1.0174,1.0156,1.0171,22555.2
2023-12-29 12:02:00,1.0155,1.0168,1.0156,1.0156,12814.3
2023-12-29 12:01:00,1.0137,1.0157,1.014,1.0157,18520.1
2023-12-29 12:00:00,1.0136,1.014,1.0138,1.014,18578.1
2023-12-29 11:59:00,1.0128,1.0139,1.013,1.0139,13267.1
2023-12-29 11:58:00,1.0131,1.014,1.0136,1.0131,23488.4
2023-12-29 11:57:00,1.0134,1.014,1.0137,1.0138,11243.1
2023-12-29 11:56:00,1.0135,1.014,1.014,1.0138,8281.0
2023-12-29 11:55:00,1.0129,1.0139,1.0133,1.0136,9649.4
2023-12-29 11:54:00,1.0123,1.0134,1.0126,1.0134,9775.5
2023-12-29 11:53:00,1.0112,1.0119,1.0114,1.0118,11092.2
2023-12-29 11:52:00,1.0104,1.0112,1.0105,1.0106,24111.4
2023-12-29 11:51:00,1.0107,1.0111,1.011,1.0109,8291.4
2023-12-29 11:50:00,1.0111,1.0117,1.0117,1.0111,7881.2
2023-12-29 11:49:00,1.0112,1.0123,1.0112,1.0121,27034.0
2023-12-29 11:48:00,1.0095,1.0113,1.0107,1.0113,28203.9
2023-12-29 11:47:00,1.0106,1.0117,1.0117,1.0107,10186.5
2023-12-29 11:46:00,1.0114,1.0127,1.012,1.0115,19697.0
2023-12-29 11:45:00,1.0107,1.0124,1.0124,1.0117,12290.1
2023-12-29 11:44:00,1.0116,1.0127,1.0116,1.0127,13667.2
2023-12-29 11:43:00,1.0112,1.0126,1.0122,1.0112,11728.6
2023-12-29 11:42:00,1.0112,1.0118,1.0117,1.0117,9354.9
2023-12-29 11:41:00,1.0118,1.0125,1.0125,1.0121,16762.3
2023-12-29 11:40:00,1.0121,1.013,1.0121,1.013,12602.6
2023-12-29 11:39:00,1.0111,1.0122,1.0113,1.0122,19141.3
2023-12-29 11:38:00,1.011,1.0121,1.0121,1.0115,10114.0
2023-12-29 11:37:00,1.0114,1.0124,1.012,1.0123,9504.6
2023-12-29 11:36:00,1.0116,1.0126,1.0121,1.0125,11315.5
2023-12-29 11:35:00,1.0114,1.0127,1.0114,1.0121,11229.1
2023-12-29 11:34:00,1.011,1.0119,1.0119,1.0114,12766.7
2023-12-29 11:33:00,1.0118,1.0122,1.0121,1.0119,13439.2
2023-12-29 11:32:00,1.0119,1.0134,1.0133,1.0122,11920.3
2023-12-29 11:31:00,1.0126,1.0141,1.0126,1.0138,11659.7
2023-12-29 11:30:00,1.0119,1.0127,1.0119,1.0127,13378.9
2023-12-29 11:29:00,1.0117,1.0127,1.012,1.0117,14698.2
2023-12-29 11:28:00,1.0119,1.0125,1.0123,1.012,17111.5
2023-12-29 11:27:00,1.0113,1.0121,1.0119,1.0119,25016.0
2023-12-29 11:26:00,1.0118,1.013,1.013,1.012,10666.2
2023-12-29 11:25:00,1.0128,1.0142,1.0142,1.0133,21580.7
2023-12-29 11:24:00,1.0141,1.0144,1.0144,1.0142,585.3
2023-12-29 11:23:00,1.0134,1.0145,1.0136,1.0145,15603.1
2023-12-29 11:22:00,1.0132,1.0142,1.0136,1.0134,15735.5
2023-12-29 11:21:00,1.013,1.0142,1.0142,1.0133,30851.9
2023-12-29 11:20:00,1.0132,1.0141,1.0135,1.0141,17279.2
2023-12-29 11:19:00,1.0126,1.0133,1.0133,1.0132,7755.6
2023-12-29 11:18:00,1.0126,1.0156,1.0156,1.0137,52635.8
2023-12-29 11:17:00,1.0135,1.0154,1.0135,1.0154,30145.5
2023-12-29 11:16:00,1.0124,1.0134,1.0124,1.0134,58843.6
2023-12-29 11:15:00,1.0121,1.0124,1.0121,1.0124,11815.9
2023-12-29 11:14:00,1.0118,1.013,1.0123,1.0125,12438.4
2023-12-29 11:13:00,1.0124,1.0137,1.0137,1.0124,14454.0
2023-12-29 11:12:00,1.0119,1.0136,1.0119,1.0132,31770.8
2023-12-29 11:11:00,1.0113,1.0121,1.0118,1.012,9024.6
2023-12-29 11:10:00,1.0111,1.0117,1.0112,1.0116,13682.4
2023-12-29 11:09:00,1.0107,1.0116,1.0108,1.0113,17123.2
2023-12-29 11:08:00,1.0088,1.0109,1.0089,1.0109,20396.8
2023-12-29 11:07:00,1.0072,1.0088,1.0086,1.0085,13587.7
2023-12-29 11:06:00,1.0084,1.0093,1.0085,1.0087,15389.4
2023-12-29 11:05:00,1.0078,1.0086,1.008,1.0082,29764.2
2023-12-29 11:04:00,1.0067,1.0081,1.0068,1.008,43195.0
2023-12-29 11:03:00,1.0056,1.0068,1.0056,1.0068,38851.3
2023-12-29 11:02:00,1.0045,1.0058,1.0045,1.0052,39019.2
2023-12-29 11:01:00,1.0042,1.0062,1.0062,1.0045,41558.3
2023-12-29 11:00:00,1.0042,1.0068,1.0042,1.0058,42099.5
2023-12-29 10:59:00,1.0036,1.0056,1.0056,1.0044,41725.4
2023-12-29 10:58:00,1.0045,1.0062,1.0062,1.0056,21117.9
2023-12-29 10:57:00,1.0064,1.0089,1.0078,1.0064,30722.6
2023-12-29 10:56:00,1.0062,1.0073,1.007,1.0073,15802.8
2023-12-29 10:55:00,1.006,1.0074,1.0065,1.0074,25856.9
2023-12-29 10:54:00,1.0057,1.0067,1.006,1.0065,13311.5
2023-12-29 10:53:00,1.0034,1.0062,1.004,1.0062,97936.4
2023-12-29 10:52:00,1.0036,1.0055,1.0055,1.004,51951.2
2023-12-29 10:51:00,1.0046,1.0063,1.0049,1.0056,35042.4
2023-12-29 10:50:00,1.0047,1.0074,1.0074,1.0047,14505.8
2023-12-29 10:49:00,1.0076,1.0086,1.0082,1.0076,19773.7
2023-12-29 10:48:00,1.0078,1.0085,1.0085,1.0082,29325.9
2023-12-29 10:47:00,1.0077,1.0093,1.0093,1.0077,11760.3
2023-12-29 10:46:00,1.0092,1.0099,1.0099,1.0094,3226.5
2023-12-29 10:45:00,1.0098,1.0102,1.01,1.0102,13234.3
2023-12-29 10:44:00,1.0094,1.0101,1.0097,1.01,5836.0
2023-12-29 10:43:00,1.0093,1.01,1.01,1.0097,41928.6
2023-12-29 10:42:00,1.009,1.01,1.009,1.0097,4378.9
2023-12-29 10:41:00,1.0089,1.0099,1.0099,1.0089,22358.3
2023-12-29 10:40:00,1.0093,1.0102,1.0097,1.0094,8504.2
2023-12-29 10:39:00,1.009,1.0101,1.0092,1.0099,15381.8
2023-12-29 10:38:00,1.0091,1.0097,1.0092,1.0094,28009.8
2023-12-29 10:37:00,1.0088,1.009,1.009,1.0088,16693.4
2023-12-29 10:36:00,1.009,1.0094,1.0094,1.0092,2073.8
2023-12-29 10:35:00,1.0087,1.0095,1.0089,1.0095,3661.0
2023-12-29 10:34:00,1.0086,1.0094,1.0086,1.0089,7661.8
2023-12-29 10:33:00,1.0085,1.0087,1.0087,1.0086,30.3
2023-12-29 10:32:00,1.0082,1.0088,1.0088,1.0083,871.8
2023-12-29 10:31:00,1.0085,1.0103,1.0094,1.0088,6616.5
2023-12-29 10:30:00,1.0083,1.0093,1.0084,1.0093,8115.3
2023-12-29 10:29:00,1.0077,1.0091,1.0091,1.008,7809.3
